season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1950,1,British Grand Prix,silverstone,1950-05-13,farina,alfa,1,1,1,9.0,70,Finished
1950,1,British Grand Prix,silverstone,1950-05-13,fagioli,alfa,2,2,2,6.0,70,Finished
1950,1,British Grand Prix,silverstone,1950-05-13,reg_parnell,alfa,4,3,3,4.0,70,Finished
1950,1,British Grand Prix,silverstone,1950-05-13,cabantous,lago,6,4,4,3.0,68,+2 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,rosier,lago,9,5,5,2.0,68,+2 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,gerard,era,13,6,6,0.0,67,+3 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,harrison,era,15,7,7,0.0,67,+3 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,etancelin,lago,14,8,8,0.0,65,+5 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,hampshire,maserati,16,9,9,0.0,64,+6 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,fry,maserati,20,10,10,0.0,64,+6 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,shawe_taylor,maserati,20,10,10,0.0,64,+6 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,claes,lago,21,11,11,0.0,64,+6 Laps
1950,1,British Grand Prix,silverstone,1950-05-13,fangio,alfa,3,12,R,0.0,62,Oil leak
1950,1,British Grand Prix,silverstone,1950-05-13,kelly,alta,19,13,R,0.0,57,Not classified
1950,1,British Grand Prix,silverstone,1950-05-13,bira,maserati,5,14,R,0.0,49,Out of fuel
1950,1,British Grand Prix,silverstone,1950-05-13,murray,maserati,18,15,R,0.0,44,Engine
1950,1,British Grand Prix,silverstone,1950-05-13,crossley,alta,17,16,R,0.0,43,Transmission
1950,1,British Grand Prix,silverstone,1950-05-13,graffenried,maserati,8,17,R,0.0,36,Engine
1950,1,British Grand Prix,silverstone,1950-05-13,chiron,maserati,11,18,R,0.0,26,Clutch
1950,1,British Grand Prix,silverstone,1950-05-13,martin,lago,7,19,R,0.0,8,Oil pressure
1950,1,British Grand Prix,silverstone,1950-05-13,rolt,era,10,20,R,0.0,5,Gearbox
1950,1,British Grand Prix,silverstone,1950-05-13,peter_walker,era,10,20,R,0.0,5,Gearbox
1950,1,British Grand Prix,silverstone,1950-05-13,leslie_johnson,era,12,21,R,0.0,2,Supercharger
1950,2,Monaco Grand Prix,monaco,1950-05-21,fangio,alfa,1,1,1,9.0,100,Finished
1950,2,Monaco Grand Prix,monaco,1950-05-21,ascari,ferrari,7,2,2,6.0,99,+1 Lap
1950,2,Monaco Grand Prix,monaco,1950-05-21,chiron,maserati,8,3,3,4.0,98,+2 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,sommer,ferrari,9,4,4,3.0,97,+3 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,bira,maserati,15,5,5,2.0,95,+5 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,gerard,era,16,6,6,0.0,94,+6 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,claes,lago,19,7,7,0.0,94,+6 Laps
1950,2,Monaco Grand Prix,monaco,1950-05-21,villoresi,ferrari,6,8,R,0.0,63,Axle
1950,2,Monaco Grand Prix,monaco,1950-05-21,etancelin,lago,4,9,R,0.0,38,Oil leak
1950,2,Monaco Grand Prix,monaco,1950-05-21,gonzalez,maserati,3,10,R,0.0,1,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,farina,alfa,2,11,R,0.0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,fagioli,alfa,5,12,R,0.0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,rosier,lago,10,13,R,0.0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,manzon,simca,11,14,R,0.0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,graffenried,maserati,12,15,R,0.0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,trintignant,simca,13,16,R,0.0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,harrison,era,14,17,R,0.0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,rol,maserati,17,18,R,0.0,0,Accident
1950,2,Monaco Grand Prix,monaco,1950-05-21,schell,cooper,20,19,R,0.0,0,Collision
1950,2,Monaco Grand Prix,monaco,1950-05-21,whitehead,ferrari,21,20,W,0.0,0,Engine
1950,2,Monaco Grand Prix,monaco,1950-05-21,pian,maserati,18,21,W,0.0,0,Accident
1950,3,Indianapolis 500,indianapolis,1950-05-30,parsons,kurtis_kraft,5,1,1,9.0,138,Finished
1950,3,Indianapolis 500,indianapolis,1950-05-30,holland,deidt,10,2,2,6.0,137,+1 Lap
1950,3,Indianapolis 500,indianapolis,1950-05-30,rose,deidt,3,3,3,4.0,137,+1 Lap
1950,3,Indianapolis 500,indianapolis,1950-05-30,green,kurtis_kraft,12,4,4,3.0,137,+1 Lap
1950,3,Indianapolis 500,indianapolis,1950-05-30,bettenhausen,kurtis_kraft,9,5,5,1.0,136,+2 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,chitwood,kurtis_kraft,9,5,5,1.0,136,+2 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,wallard,moore,23,6,6,0.0,136,+2 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,faulkner,kurtis_kraft,1,7,7,0.0,135,+3 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,george_connor,lesovsky,4,8,8,0.0,135,+3 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,paul_russo,nichels,19,9,9,0.0,135,+3 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,flaherty,kurtis_kraft,11,10,10,0.0,135,+3 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,fohr,marchese,16,11,11,0.0,133,+5 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,darter,stevens,13,12,12,0.0,133,+5 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,hellings,kurtis_kraft,26,13,13,0.0,132,+6 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,mcgrath,kurtis_kraft,6,14,14,0.0,131,Spun off
1950,3,Indianapolis 500,indianapolis,1950-05-30,ruttman,lesovsky,24,15,15,0.0,130,+8 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,hartley,langley,31,16,16,0.0,128,+10 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,davies,ewing,27,17,17,0.0,128,+10 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,mcdowell,kurtis_kraft,33,18,18,0.0,128,+10 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,walt_brown,kurtis_kraft,20,19,19,0.0,127,+11 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,webb,maserati,14,20,20,0.0,126,+12 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,hoyt,kurtis_kraft,15,21,21,0.0,125,+13 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,ader,rae,29,22,22,0.0,123,+15 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,holmes,olson,30,23,23,0.0,123,Spun off
1950,3,Indianapolis 500,indianapolis,1950-05-30,rathmann,wetteroth,28,24,24,0.0,122,+16 Laps
1950,3,Indianapolis 500,indianapolis,1950-05-30,banks,maserati,21,25,R,0.0,112,Oil line
1950,3,Indianapolis 500,indianapolis,1950-05-30,schindler,snowberger,22,26,R,0.0,111,Transmission
1950,3,Indianapolis 500,indianapolis,1950-05-30,levrett,adams,17,27,R,0.0,108,Oil pressure
1950,3,Indianapolis 500,indianapolis,1950-05-30,cantrell,adams,17,27,R,0.0,108,Oil pressure
1950,3,Indianapolis 500,indianapolis,1950-05-30,agabashian,kurtis_kraft,2,28,R,0.0,64,Oil leak
1950,3,Indianapolis 500,indianapolis,1950-05-30,jackson,kurtis_kraft,32,29,R,0.0,52,Supercharger
1950,3,Indianapolis 500,indianapolis,1950-05-30,hanks,kurtis_kraft,25,30,R,0.0,42,Oil pressure
1950,3,Indianapolis 500,indianapolis,1950-05-30,bettenhausen,deidt,8,31,R,0.0,30,Wheel bearing
1950,3,Indianapolis 500,indianapolis,1950-05-30,dick_rathmann,watson,18,32,R,0.0,25,Stalled
1950,3,Indianapolis 500,indianapolis,1950-05-30,dinsmore,kurtis_kraft,7,33,R,0.0,10,Oil leak
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,farina,alfa,2,1,1,9.0,42,Finished
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,fagioli,alfa,3,2,2,6.0,42,Finished
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,rosier,lago,10,3,3,4.0,41,+1 Lap
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,bira,maserati,8,4,4,3.0,40,+2 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,bonetto,maserati,12,5,5,2.0,40,+2 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,graffenried,maserati,11,6,6,0.0,40,+2 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,pagani,maserati,15,7,7,0.0,39,+3 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,schell,lago,18,8,8,0.0,39,+3 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,chiron,maserati,16,9,9,0.0,39,+3 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,claes,lago,14,10,10,0.0,38,+4 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,branca,maserati,17,11,11,0.0,35,+7 Laps
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,fangio,alfa,1,12,R,0.0,32,Engine
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,etancelin,lago,6,13,R,0.0,25,Gearbox
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,martin,lago,9,14,R,0.0,19,Accident
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,sommer,ferrari,13,15,R,0.0,19,Suspension
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,villoresi,ferrari,4,16,R,0.0,9,Engine
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,ascari,ferrari,5,17,R,0.0,4,Oil pump
1950,4,Swiss Grand Prix,bremgarten,1950-06-04,cabantous,lago,7,18,R,0.0,0,Accident
1950,5,Belgian Grand Prix,spa,1950-06-18,fangio,alfa,2,1,1,8.0,35,Finished
1950,5,Belgian Grand Prix,spa,1950-06-18,fagioli,alfa,3,2,2,6.0,35,Finished
1950,5,Belgian Grand Prix,spa,1950-06-18,rosier,lago,8,3,3,4.0,35,Finished
1950,5,Belgian Grand Prix,spa,1950-06-18,farina,alfa,1,4,4,4.0,35,Finished
1950,5,Belgian Grand Prix,spa,1950-06-18,ascari,ferrari,7,5,5,2.0,34,+1 Lap
1950,5,Belgian Grand Prix,spa,1950-06-18,villoresi,ferrari,4,6,6,0.0,33,+2 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,levegh,lago,10,7,7,0.0,33,+2 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,claes,lago,14,8,8,0.0,22,+3 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,crossley,alta,12,9,9,0.0,30,+5 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,branca,maserati,11,10,10,0.0,29,+6 Laps
1950,5,Belgian Grand Prix,spa,1950-06-18,chaboud,lago,13,11,R,0.0,22,Oil pipe
1950,5,Belgian Grand Prix,spa,1950-06-18,sommer,lago,5,12,R,0.0,20,Oil pressure
1950,5,Belgian Grand Prix,spa,1950-06-18,etancelin,lago,6,13,R,0.0,15,Overheating
1950,5,Belgian Grand Prix,spa,1950-06-18,cabantous,lago,9,14,R,0.0,2,Oil pipe
1950,6,French Grand Prix,reims,1950-07-02,fangio,alfa,1,1,1,9.0,64,Finished
1950,6,French Grand Prix,reims,1950-07-02,fagioli,alfa,3,2,2,6.0,64,Finished
1950,6,French Grand Prix,reims,1950-07-02,whitehead,ferrari,18,3,3,4.0,61,+3 Laps
1950,6,French Grand Prix,reims,1950-07-02,manzon,simca,12,4,4,3.0,61,+3 Laps
1950,6,French Grand Prix,reims,1950-07-02,etancelin,lago,4,5,5,1.0,59,+5 Laps
1950,6,French Grand Prix,reims,1950-07-02,chaboud,lago,4,5,5,1.0,59,+5 Laps
1950,6,French Grand Prix,reims,1950-07-02,rosier,lago,15,6,6,0.0,56,+8 Laps
1950,6,French Grand Prix,reims,1950-07-02,pozzi,lago,15,6,6,0.0,56,+8 Laps
1950,6,French Grand Prix,reims,1950-07-02,farina,alfa,2,7,7,0.0,55,Fuel pump
1950,6,French Grand Prix,reims,1950-07-02,cabantous,lago,5,8,8,0.0,52,+12 Laps
1950,6,French Grand Prix,reims,1950-07-02,levegh,lago,9,9,R,0.0,36,Engine
1950,6,French Grand Prix,reims,1950-07-02,bonetto,maserati,10,10,R,0.0,14,Engine
1950,6,French Grand Prix,reims,1950-07-02,claes,lago,14,11,R,0.0,11,Overheating
1950,6,French Grand Prix,reims,1950-07-02,rosier,lago,6,12,R,0.0,10,Overheating
1950,6,French Grand Prix,reims,1950-07-02,reg_parnell,maserati,11,13,R,0.0,9,Engine
1950,6,French Grand Prix,reims,1950-07-02,rol,maserati,7,14,R,0.0,6,Engine
1950,6,French Grand Prix,reims,1950-07-02,chiron,maserati,13,15,R,0.0,6,Engine
1950,6,French Grand Prix,reims,1950-07-02,hampshire,maserati,17,16,R,0.0,5,Engine
1950,6,French Grand Prix,reims,1950-07-02,sommer,lago,16,17,R,0.0,4,Overheating
1950,6,French Grand Prix,reims,1950-07-02,gonzalez,maserati,8,18,R,0.0,3,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,farina,alfa,3,1,1,8.0,80,Finished
1950,7,Italian Grand Prix,monza,1950-09-03,serafini,ferrari,6,2,2,3.0,80,Finished
1950,7,Italian Grand Prix,monza,1950-09-03,ascari,ferrari,6,2,2,3.0,80,Finished
1950,7,Italian Grand Prix,monza,1950-09-03,fagioli,alfa,5,3,3,4.0,80,Finished
1950,7,Italian Grand Prix,monza,1950-09-03,rosier,lago,13,4,4,3.0,75,+5 Laps
1950,7,Italian Grand Prix,monza,1950-09-03,etancelin,lago,16,5,5,2.0,75,+5 Laps
1950,7,Italian Grand Prix,monza,1950-09-03,graffenried,maserati,17,6,6,0.0,72,+8 Laps
1950,7,Italian Grand Prix,monza,1950-09-03,whitehead,ferrari,18,7,7,0.0,72,+8 Laps
1950,7,Italian Grand Prix,monza,1950-09-03,murray,maserati,24,8,R,0.0,56,Gearbox
1950,7,Italian Grand Prix,monza,1950-09-03,harrison,era,21,9,R,0.0,51,Radiator
1950,7,Italian Grand Prix,monza,1950-09-03,sommer,lago,8,10,R,0.0,48,Gearbox
1950,7,Italian Grand Prix,monza,1950-09-03,guy_mairesse,lago,11,11,R,0.0,42,Oil pipe
1950,7,Italian Grand Prix,monza,1950-09-03,rol,maserati,9,12,R,0.0,39,Retired
1950,7,Italian Grand Prix,monza,1950-09-03,fangio,alfa,7,13,R,0.0,34,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,taruffi,alfa,7,13,R,0.0,34,Engine
1950,7,Italian Grand Prix,monza,1950-09-03,levegh,lago,20,14,R,0.0,29,Gearbox
1950,7,Italian Grand Prix,monza,1950-09-03,fangio,alfa,1,15,R,1.0,23,Gearbox
